BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,178,78,3.996,45,38.709,5.243,42,180,2,1,1.3,-7.3522616,112.7292032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:54","Wed, 14 Oct 2020, 15:58:08",26.058,2 (Full),92,534FC36F
0.00,0,0.00,0,0,0,173,83,3.978,45,38.640,5.243,35,184,2,1,1.1,-7.3516416,112.7292288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:49","Wed, 14 Oct 2020, 15:58:06",26.057,2 (Full),92,6E09536B
0.00,0,0.00,0,0,0,168,88,3.978,54,38.611,5.242,30,178,2,1,0.9,-7.3513776,112.7292672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:44","Wed, 14 Oct 2020, 15:57:45",26.056,2 (Full),92,89F4A70D
0.00,0,0.00,0,0,0,163,93,3.978,54,38.562,5.242,31,182,2,1,0.6,-7.3509072,112.72928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:39","Wed, 14 Oct 2020, 15:57:39",26.055,2 (Full),92,FCF1302D
0.00,0,0.00,0,0,0,158,98,3.978,51,38.504,5.242,43,180,2,1,0.5,-7.3503112,112.7292928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:34","Wed, 14 Oct 2020, 15:57:35",26.054,2 (Full),92,246F22A4
0.00,0,0.00,0,0,0,153,103,3.978,54,38.468,5.242,43,182,2,1,0.5,-7.3499744,112.7293184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:29","Wed, 14 Oct 2020, 15:57:29",26.053,2 (Full),92,7AAD21A5
0.00,0,0.00,0,0,0,148,108,3.978,54,38.396,5.242,42,180,2,1,0.6,-7.3492952,112.7293312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:24","Wed, 14 Oct 2020, 15:57:24",26.052,2 (Full),92,2BE71411
0.00,0,0.00,0,0,0,143,113,3.978,54,38.328,5.242,37,182,2,1,0.4,-7.3486768,112.729344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:19","Wed, 14 Oct 2020, 15:57:20",26.051,2 (Full),92,337AFDE1
0.00,0,0.00,0,0,0,138,118,3.978,58,38.297,5.242,35,176,2,1,0.6,-7.3483912,112.7293568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:14","Wed, 14 Oct 2020, 15:57:15",26.050,2 (Full),92,C49EEB21
0.00,0,0.00,0,0,0,133,123,3.978,64,38.241,5.242,35,182,2,1,1,-7.347872,112.7293824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:09","Wed, 14 Oct 2020, 15:57:09",26.049,2 (Full),92,BE77D514
0.00,0,0.00,0,0,0,128,128,3.978,64,38.181,5.242,38,176,2,1,1.4,-7.3473,112.7293824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:57:04","Wed, 14 Oct 2020, 15:57:04",26.048,2 (Full),92,B42C9026
0.00,0,0.00,0,0,0,123,133,3.978,70,38.149,5.242,33,174,2,1,1.4,-7.3470032,112.729344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:59","Wed, 14 Oct 2020, 15:57:00",26.047,2 (Full),92,CBC4C205
0.00,0,0.00,0,0,0,118,138,3.978,80,38.090,5.242,44,180,2,1,1.4,-7.3464176,112.7293824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:54","Wed, 14 Oct 2020, 15:56:54",26.046,2 (Full),92,6DA73BCE
0.00,0,0.00,0,0,0,113,143,3.978,93,38.017,5.242,43,180,2,1,1.1,-7.3457472,112.729408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:49","Wed, 14 Oct 2020, 15:56:49",26.045,2 (Full),92,E13C800C
0.00,0,0.00,0,0,0,108,148,3.978,90,37.981,5.242,45,176,2,1,1.1,-7.3454088,112.729408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:44","Wed, 14 Oct 2020, 15:56:44",26.044,2 (Full),92,C4CE5E7C
0.00,0,0.00,0,0,0,98,158,3.978,74,37.828,5.242,42,178,2,1,0.6,-7.3439832,112.729408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:34","Wed, 14 Oct 2020, 15:56:35",26.042,2 (Full),92,75C5B310
0.00,0,0.00,0,0,0,93,163,3.996,90,37.793,5.242,35,182,2,1,0.8,-7.34368,112.729408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:29","Wed, 14 Oct 2020, 15:56:33",26.041,2 (Full),92,58E602C4
0.00,0,0.00,0,0,0,88,168,3.942,90,37.740,5.242,34,166,2,1,1.2,-7.3431776,112.7294208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:24","Wed, 14 Oct 2020, 15:56:31",26.040,2 (Full),92,9A01C10E
0.00,0,0.00,0,0,0,83,173,3.978,61,37.681,5.242,39,178,2,1,1.2,-7.3426208,112.7294208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:19","Wed, 14 Oct 2020, 15:56:24",26.039,2 (Full),92,9FE5BA81
0.00,0,0.00,0,0,0,78,178,3.978,61,37.648,5.242,42,180,2,1,1.4,-7.3423144,112.7294208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:14","Wed, 14 Oct 2020, 15:56:14",26.038,2 (Full),92,F55C5162
0.00,0,0.00,0,0,0,73,183,3.978,77,37.578,5.241,42,176,2,1,1.4,-7.3416624,112.7294464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:09","Wed, 14 Oct 2020, 15:56:09",26.037,2 (Full),92,F22AA106
0.00,0,0.00,0,0,0,68,188,3.942,74,37.507,5.241,40,180,2,1,1.6,-7.341008,112.7294208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:56:04","Wed, 14 Oct 2020, 15:56:04",26.036,2 (Full),92,626D1082
0.00,0,0.00,0,0,0,63,193,3.978,74,37.474,5.241,45,180,2,1,1.3,-7.3406784,112.7294208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:59","Wed, 14 Oct 2020, 15:56:00",26.035,2 (Full),92,CEF6BD1F
0.00,0,0.00,0,0,0,58,198,3.942,90,37.398,5.241,44,176,2,1,1.2,-7.3399904,112.7293952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:54","Wed, 14 Oct 2020, 15:55:54",26.034,2 (Full),92,3619B8B9
0.00,0,0.00,0,0,0,53,203,3.942,96,37.325,5.241,41,182,2,1,1.9,-7.3393224,112.7293824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:49","Wed, 14 Oct 2020, 15:55:51",26.033,2 (Full),92,FB9656AA
0.00,0,0.00,0,0,0,48,208,3.996,96,37.291,5.241,39,176,3,1,1.4,-7.3390192,112.7293952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:44","Wed, 14 Oct 2020, 15:55:49",26.032,2 (Full),92,4203C82A
0.00,0,0.00,0,0,0,43,213,3.978,96,37.223,5.241,40,184,2,1,1.6,-7.3383896,112.729408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:39","Wed, 14 Oct 2020, 15:55:40",26.031,2 (Full),92,83C5FC4B
0.00,0,0.00,0,0,0,38,218,3.996,96,37.157,5.241,38,182,2,1,1.4,-7.3377888,112.7294464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:34","Wed, 14 Oct 2020, 15:55:34",26.030,2 (Full),92,5DADAC67
0.00,0,0.00,0,0,0,33,223,3.942,90,37.125,5.241,38,178,2,1,1.3,-7.3374896,112.729472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:29","Wed, 14 Oct 2020, 15:55:29",26.029,2 (Full),92,09EEBD6C
0.00,0,0.00,0,0,0,28,228,3.960,83,37.060,5.241,42,188,3,1,1.3,-7.3368776,112.7295232,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:24","Wed, 14 Oct 2020, 15:55:28",26.028,2 (Full),92,0FC9D485
0.00,0,0.00,0,0,0,23,233,3.978,83,36.992,5.241,33,192,2,1,1.5,-7.3362944,112.7296512,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:19","Wed, 14 Oct 2020, 15:55:19",26.027,2 (Full),92,16543D3F
0.00,0,0.00,0,0,0,18,238,3.978,80,36.965,5.241,29,194,2,1,1.7,-7.3360736,112.7297024,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:14","Wed, 14 Oct 2020, 15:55:14",26.026,2 (Full),92,D7C5CEE7
0.00,0,0.00,0,0,0,13,243,3.978,74,36.924,5.241,9,192,2,1,1.6,-7.3357608,112.7297664,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:09","Wed, 14 Oct 2020, 15:55:10",26.025,2 (Full),92,4ADD177A
0.00,0,0.00,0,0,0,8,248,3.978,67,36.924,5.241,15,194,2,1,1.7,-7.3355776,112.7298176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:55:04","Wed, 14 Oct 2020, 15:55:05",26.024,2 (Full),92,29539CE9
0.00,0,0.00,0,0,0,3,253,3.978,67,36.924,5.241,12,192,2,1,1.7,-7.335472,112.729856,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:59","Wed, 14 Oct 2020, 15:55:00",26.023,2 (Full),92,7247B615
0.00,0,0.00,0,0,0,254,2,3.978,67,36.905,5.241,36,192,2,1,1.6,-7.3351384,112.7299328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:54","Wed, 14 Oct 2020, 15:54:56",26.022,2 (Full),92,B68B3448
0.00,0,0.00,0,0,0,249,7,3.978,67,36.841,5.241,42,192,2,1,1.8,-7.334544,112.7300736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:49","Wed, 14 Oct 2020, 15:54:49",26.021,2 (Full),92,B9A1BBF9
0.00,0,0.00,0,0,0,244,12,3.960,96,36.806,5.241,45,194,2,1,1.8,-7.334224,112.7301504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:44","Wed, 14 Oct 2020, 15:54:44",26.020,2 (Full),92,FB852028
0.00,0,0.00,0,0,0,239,17,3.978,96,36.730,5.241,45,194,2,1,1.8,-7.333548,112.7303296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:39","Wed, 14 Oct 2020, 15:54:39",26.019,2 (Full),92,78A0D57F
0.00,0,0.00,0,0,0,234,22,3.978,90,36.656,5.241,45,190,2,1,1.6,-7.3328832,112.7304704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:34","Wed, 14 Oct 2020, 15:54:34",26.018,2 (Full),92,6549E6AB
0.00,0,0.00,0,0,0,229,27,3.978,77,36.618,5.241,45,192,2,1,1.6,-7.332544,112.7305472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:29","Wed, 14 Oct 2020, 15:54:30",26.017,2 (Full),92,00B8494B
0.00,0,0.00,0,0,0,224,32,3.978,93,36.544,5.240,39,194,2,1,1.5,-7.3318984,112.7307008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:24","Wed, 14 Oct 2020, 15:54:24",26.016,2 (Full),92,8D3D948F
0.00,0,0.00,0,0,0,219,37,3.978,96,36.480,5.240,37,192,2,1,1.4,-7.331332,112.7308288,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:19","Wed, 14 Oct 2020, 15:54:19",26.015,2 (Full),92,FA9271A5
0.00,0,0.00,0,0,0,214,42,3.978,90,36.449,5.240,37,194,2,1,1.3,-7.3310568,112.7309056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:14","Wed, 14 Oct 2020, 15:54:15",26.014,2 (Full),92,9AD61A4B
0.00,0,0.00,0,0,0,209,47,3.978,100,36.387,5.240,34,192,2,1,1.6,-7.330516,112.7310464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:09","Wed, 14 Oct 2020, 15:54:10",26.013,2 (Full),92,53AE94FE
0.00,0,0.00,0,0,0,204,52,3.978,100,36.333,5.240,30,192,2,1,1.8,-7.3300376,112.7311616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:54:04","Wed, 14 Oct 2020, 15:54:05",26.012,2 (Full),92,7A498775
0.00,0,0.00,0,0,0,199,57,3.978,87,36.308,5.240,30,192,2,1,1.9,-7.3298096,112.7312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:53:59","Wed, 14 Oct 2020, 15:53:59",26.011,2 (Full),92,777E6854
0.00,0,0.00,0,0,0,194,62,3.978,93,36.253,5.240,39,190,2,1,2.2,-7.3292896,112.731328,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:53:54","Wed, 14 Oct 2020, 15:53:54",26.010,2 (Full),92,C7330183
0.00,0,0.00,0,0,0,159,97,3.942,61,35.900,5.240,28,192,2,1,3,-7.3261,112.7320192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:53:19","Wed, 14 Oct 2020, 15:53:22",26.003,2 (Full),92,6BD7FDB4
0.00,0,0.00,0,0,0,154,102,3.960,77,35.877,5.240,35,188,2,1,3.2,-7.3258656,112.7320832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:53:14","Wed, 14 Oct 2020, 15:53:20",26.002,2 (Full),92,C80BBB6D
0.00,0,0.00,0,0,0,149,107,3.960,87,35.815,5.240,37,192,2,1,3.2,-7.3252992,112.732224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:53:09","Wed, 14 Oct 2020, 15:53:19",26.001,2 (Full),92,BA6521D9
0.00,0,0.00,0,0,0,144,112,3.960,70,35.754,5.240,32,190,2,1,2.9,-7.3247656,112.7323392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:53:04","Wed, 14 Oct 2020, 15:53:18",26.000,2 (Full),92,46800F91
0.00,0,0.00,0,0,0,139,117,3.996,77,35.728,5.240,31,190,2,1,2.4,-7.324528,112.7323776,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:59","Wed, 14 Oct 2020, 15:53:17",25.999,2 (Full),92,2135857D
0.00,0,0.00,0,0,0,134,122,3.960,0,35.679,5.240,25,186,2,1,2.5,-7.3240912,112.7324544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:54","Wed, 14 Oct 2020, 15:53:16",25.998,2 (Full),92,80BE34F6
0.00,0,0.00,0,0,0,129,127,3.978,0,35.637,5.240,30,192,2,1,1.9,-7.3236848,112.7325056,0.00,0.00,0.00,0.00,0000000000000001,NONE,"Wed, 14 Oct 2020, 15:52:49","Wed, 14 Oct 2020, 15:53:15",25.997,2 (Full),92,142C8CAF
0.00,0,0.00,0,0,0,124,132,3.996,0,35.612,5.240,38,196,2,1,1.7,-7.3234384,112.7325696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:44","Wed, 14 Oct 2020, 15:53:14",25.996,2 (Full),92,2453BF29
0.00,0,0.00,0,0,0,119,137,3.996,83,35.546,5.240,46,190,2,1,1.4,-7.3228232,112.732672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:39","Wed, 14 Oct 2020, 15:53:13",25.995,2 (Full),92,50BFF28F
0.00,0,0.00,0,0,0,114,142,3.978,83,35.467,5.239,49,194,2,1,1.8,-7.3221024,112.7328384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:34","Wed, 14 Oct 2020, 15:53:12",25.994,2 (Full),92,EAA34232
0.00,0,0.00,0,0,0,109,147,3.978,83,35.427,5.239,50,192,2,1,1.7,-7.3217384,112.732928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:29","Wed, 14 Oct 2020, 15:53:11",25.993,2 (Full),92,144BACB4
0.00,0,0.00,0,0,0,104,152,3.960,83,35.344,5.239,50,190,2,1,1.6,-7.3209928,112.7330816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:24","Wed, 14 Oct 2020, 15:53:10",25.992,2 (Full),92,2F39BDD0
0.00,0,0.00,0,0,0,99,157,3.978,83,35.260,5.239,53,190,2,1,1.5,-7.3202272,112.7332352,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:19","Wed, 14 Oct 2020, 15:53:09",25.991,2 (Full),92,BB9CBD39
0.00,0,0.00,0,0,0,94,162,3.978,87,35.216,5.239,52,192,2,1,1.6,-7.3198296,112.733312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:14","Wed, 14 Oct 2020, 15:52:14",25.990,2 (Full),92,4A3E8CF6
0.00,0,0.00,0,0,0,89,167,3.960,87,35.132,5.239,47,190,2,1,1.7,-7.3190936,112.733504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:09","Wed, 14 Oct 2020, 15:52:10",25.989,2 (Full),92,13E4608A
0.00,0,0.00,0,0,0,84,172,3.978,87,35.054,5.239,47,190,2,1,1.6,-7.3183776,112.733632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:52:04","Wed, 14 Oct 2020, 15:52:04",25.988,2 (Full),92,373AC100
0.00,0,0.00,0,0,0,79,177,3.978,70,35.015,5.239,46,192,2,1,1.6,-7.318028,112.7336832,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:59","Wed, 14 Oct 2020, 15:51:59",25.987,2 (Full),92,EDA0D279
0.00,0,0.00,0,0,0,74,182,3.978,64,34.941,5.239,40,190,2,1,1.7,-7.3173688,112.7338624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:54","Wed, 14 Oct 2020, 15:51:57",25.986,2 (Full),92,6628F89D
0.00,0,0.00,0,0,0,69,187,3.978,77,34.877,5.239,35,190,2,1,1.7,-7.3168,112.733952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:49","Wed, 14 Oct 2020, 15:51:50",25.985,2 (Full),92,788A6763
0.00,0,0.00,0,0,0,64,192,3.978,77,34.848,5.239,31,190,2,1,1.8,-7.3165456,112.7340032,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:44","Wed, 14 Oct 2020, 15:51:45",25.984,2 (Full),92,DCA7B5E4
0.00,0,0.00,0,0,0,59,197,3.978,74,34.799,5.239,20,190,2,1,1.9,-7.3161328,112.7341056,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:39","Wed, 14 Oct 2020, 15:51:40",25.983,2 (Full),92,CC79DA4F
0.00,0,0.00,0,0,0,54,202,3.978,70,34.764,5.239,18,190,2,1,1.7,-7.3158224,112.734144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:34","Wed, 14 Oct 2020, 15:51:34",25.982,2 (Full),92,F1813CFE
0.00,0,0.00,0,0,0,49,207,3.978,67,34.749,5.239,9,188,2,1,1.9,-7.3157088,112.7341568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:29","Wed, 14 Oct 2020, 15:51:29",25.981,2 (Full),92,20DCDE9F
0.00,0,0.00,0,0,0,44,212,3.978,67,34.749,5.239,0,0,2,1,1.9,-7.3156736,112.7341568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:24","Wed, 14 Oct 2020, 15:51:25",25.980,2 (Full),92,966B09F5
0.00,0,0.00,0,0,0,39,217,3.978,70,34.749,5.239,0,0,2,1,1.8,-7.3156688,112.7341824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:19","Wed, 14 Oct 2020, 15:51:23",25.979,2 (Full),92,DAA133A5
0.00,0,0.00,0,0,0,34,222,3.996,70,34.749,5.239,0,0,2,1,1.9,-7.315668,112.7341824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:14","Wed, 14 Oct 2020, 15:51:20",25.978,2 (Full),92,BEF3962B
0.00,0,0.00,0,0,0,29,227,3.978,70,34.749,5.239,0,0,2,1,1.8,-7.3156656,112.7341824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:09","Wed, 14 Oct 2020, 15:51:19",25.977,2 (Full),92,DEABF959
0.00,0,0.00,0,0,0,24,232,3.978,70,34.749,5.239,0,0,2,1,1.5,-7.3156504,112.7341824,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:51:04","Wed, 14 Oct 2020, 15:51:04",25.976,2 (Full),92,D254710A
0.00,0,0.00,0,0,0,19,237,3.996,77,34.749,5.239,1,0,2,1,1.3,-7.3156496,112.7341952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:59","Wed, 14 Oct 2020, 15:50:59",25.975,2 (Full),92,662E0B00
0.00,0,0.00,0,0,0,14,242,3.996,70,34.749,5.239,0,0,2,1,1.1,-7.3156352,112.7341952,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:54","Wed, 14 Oct 2020, 15:50:54",25.974,2 (Full),92,39E6F0D8
0.00,0,0.00,0,0,0,9,247,3.996,83,34.749,5.239,2,0,2,1,1.3,-7.3156056,112.7342208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:49","Wed, 14 Oct 2020, 15:50:49",25.973,2 (Full),92,F430EF5D
0.00,0,0.00,0,0,0,4,252,3.996,74,34.749,5.239,7,190,2,1,1.6,-7.3155736,112.7342208,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:44","Wed, 14 Oct 2020, 15:50:45",25.972,2 (Full),92,D9D6B7B0
0.00,0,0.00,0,0,0,255,1,3.996,83,34.749,5.239,6,144,2,1,1.9,-7.3154528,112.7342592,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:39","Wed, 14 Oct 2020, 15:50:41",25.971,2 (Full),92,2B385BD9
0.00,0,0.00,0,0,0,250,6,3.996,83,34.749,5.239,15,196,2,1,2.3,-7.3153488,112.7342464,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:34","Wed, 14 Oct 2020, 15:50:34",25.970,2 (Full),92,858667EB
0.00,0,0.00,0,0,0,245,11,3.996,100,34.749,5.239,33,190,2,1,2.4,-7.31518,112.7342848,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:29","Wed, 14 Oct 2020, 15:50:29",25.969,2 (Full),92,44F216BF
0.00,0,0.00,0,0,0,240,16,3.996,100,34.684,5.239,54,190,2,1,2.6,-7.3145136,112.7344384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:24","Wed, 14 Oct 2020, 15:50:24",25.968,2 (Full),92,6C1EF4A4
0.00,0,0.00,0,0,0,235,21,3.996,70,34.591,5.239,58,192,2,1,2.5,-7.3136752,112.7346176,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:19","Wed, 14 Oct 2020, 15:50:19",25.967,2 (Full),92,D366A465
0.00,0,0.00,0,0,0,230,26,3.996,87,34.543,5.239,59,190,2,1,2.4,-7.3132432,112.73472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:14","Wed, 14 Oct 2020, 15:50:14",25.966,2 (Full),92,A3990315
0.00,0,0.00,0,0,0,225,31,3.996,87,34.445,5.238,60,190,2,1,2.5,-7.3123624,112.7348992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:09","Wed, 14 Oct 2020, 15:50:12",25.965,2 (Full),92,26290CAC
0.00,0,0.00,0,0,0,220,36,3.960,87,34.348,5.238,60,188,2,1,2.3,-7.3114816,112.7350784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:50:04","Wed, 14 Oct 2020, 15:50:04",25.964,2 (Full),92,D17AF5D7
0.00,0,0.00,0,0,0,215,41,3.978,83,34.298,5.238,58,188,2,1,2.2,-7.3110392,112.7351552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:59","Wed, 14 Oct 2020, 15:50:02",25.963,2 (Full),92,B70195E7
0.00,0,0.00,0,0,0,210,46,3.996,83,34.203,5.238,55,192,2,1,2.2,-7.310196,112.7353472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:54","Wed, 14 Oct 2020, 15:49:54",25.962,2 (Full),92,8580FA83
0.00,0,0.00,0,0,0,205,51,3.996,87,34.110,5.238,56,190,2,1,2.3,-7.3093632,112.7355264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:49","Wed, 14 Oct 2020, 15:49:49",25.961,2 (Full),92,F2650F5F
0.00,0,0.00,0,0,0,200,56,3.960,90,34.064,5.238,56,190,2,1,2.3,-7.3089392,112.735616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 15:49:44","Wed, 14 Oct 2020, 15:49:45",25.960,2 (Full),92,79F13751
