BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Motion Roll (Degree),Motion Pitch (Degree),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,43,213,-7,14,4.050,70,37.976,5.295,59,110,2,1,1.6,-7.4454896,112.693632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:45","Fri, 16 Oct 2020, 07:42:45",28.419,2 (Full),94,14236EA0
0.00,0,0.00,0,0,0,38,218,-7,14,4.050,74,37.883,5.295,33,112,2,1,1.7,-7.445224,112.6928896,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:40","Fri, 16 Oct 2020, 07:42:40",28.418,2 (Full),94,81FF15AD
0.00,0,0.00,0,0,0,33,223,-7,14,4.068,80,37.817,5.295,45,112,2,1,1.7,-7.4449784,112.6922624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:35","Fri, 16 Oct 2020, 07:42:35",28.417,2 (Full),94,EDBBFB1B
0.00,0,0.00,0,0,0,28,228,-7,14,4.050,90,37.779,5.295,31,114,2,1,1.7,-7.4448648,112.6920064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:30","Fri, 16 Oct 2020, 07:42:30",28.416,2 (Full),94,25F76EBE
0.00,0,0.00,0,0,0,23,233,-7,14,4.032,90,37.714,5.294,52,116,3,1,1.7,-7.4445736,112.6913792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:25","Fri, 16 Oct 2020, 07:42:27",28.415,2 (Full),94,41DFCE06
0.00,0,0.00,0,0,0,18,238,-7,14,4.032,3,37.627,5.294,55,112,2,1,2,-7.4442352,112.690624,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:20","Fri, 16 Oct 2020, 07:42:25",28.414,2 (Full),94,1DFA6E9D
0.00,0,0.00,0,0,0,13,243,-7,14,4.032,3,37.582,5.294,52,114,2,1,2,-7.4440656,112.6902656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:15","Fri, 16 Oct 2020, 07:42:24",28.413,2 (Full),94,255D3D8E
0.00,0,0.00,0,0,0,8,248,-7,14,4.050,3,37.499,5.294,40,114,2,1,2.3,-7.4437328,112.6895872,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:10","Fri, 16 Oct 2020, 07:42:22",28.412,2 (Full),94,BC61384A
0.00,0,0.00,0,0,0,3,253,-7,14,4.050,3,37.436,5.294,33,120,2,1,2.1,-7.4434856,112.6891008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:05","Fri, 16 Oct 2020, 07:42:20",28.411,2 (Full),94,976ACBB0
0.00,0,0.00,0,0,0,254,2,-7,14,4.050,3,37.409,5.294,20,112,2,1,1.9,-7.4433848,112.6889216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:42:00","Fri, 16 Oct 2020, 07:42:00",28.410,2 (Full),94,516F005E
0.00,0,0.00,0,0,0,249,7,-7,14,4.032,45,37.392,5.294,29,114,2,1,1.9,-7.4432544,112.68864,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:55","Fri, 16 Oct 2020, 07:41:55",28.409,2 (Full),94,C5793A73
0.00,0,0.00,0,0,0,244,12,-7,14,4.050,58,37.343,5.294,27,114,2,1,2,-7.4430704,112.6882048,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:50","Fri, 16 Oct 2020, 07:41:50",28.408,2 (Full),94,14CF8D9B
0.00,0,0.00,0,0,0,239,17,-7,14,3.996,61,37.320,5.294,36,110,2,1,1.7,-7.442984,112.688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:45","Fri, 16 Oct 2020, 07:41:46",28.407,2 (Full),94,71A0321D
0.00,0,0.00,0,0,0,234,22,-7,14,4.014,64,37.264,5.294,34,110,2,1,1.9,-7.4428104,112.6875136,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:40","Fri, 16 Oct 2020, 07:41:44",28.406,2 (Full),94,54357EB8
0.00,0,0.00,0,0,0,229,27,-7,14,4.050,64,37.205,5.294,51,108,2,1,1.9,-7.4426024,112.6869632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:35","Fri, 16 Oct 2020, 07:41:43",28.405,2 (Full),94,1109E18A
0.00,0,0.00,0,0,0,224,32,-7,14,4.032,64,37.163,5.294,62,108,2,1,1.8,-7.4424616,112.6865536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:30","Fri, 16 Oct 2020, 07:41:30",28.404,2 (Full),94,BDCA9F0F
0.00,0,0.00,0,0,0,219,37,-7,14,4.032,83,37.060,5.294,58,104,2,1,1.8,-7.4421608,112.6856704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:25","Fri, 16 Oct 2020, 07:41:25",28.403,2 (Full),94,BD849D54
0.00,0,0.00,0,0,0,214,42,-7,14,4.014,80,36.969,5.294,56,104,1,1,1.8,-7.4419472,112.6848768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:20","Fri, 16 Oct 2020, 07:41:20",28.402,2 (Full),94,390146A5
0.00,0,0.00,0,0,0,209,47,-7,14,4.014,80,36.922,5.294,53,102,1,1,1.8,-7.4418488,112.6844544,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:15","Fri, 16 Oct 2020, 07:41:17",28.401,2 (Full),94,AEBF0549
0.00,0,0.00,0,0,0,204,52,-7,14,4.050,80,36.837,5.294,54,96,2,1,1.9,-7.4417208,112.6836992,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:10","Fri, 16 Oct 2020, 07:41:10",28.400,2 (Full),94,A030F639
0.00,0,0.00,0,0,0,199,57,-7,14,4.032,77,36.766,5.294,28,48,1,1,2.1,-7.441724,112.6831488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:05","Fri, 16 Oct 2020, 07:41:05",28.399,2 (Full),94,5BAC4C8B
0.00,0,0.00,0,0,0,194,62,-7,14,4.050,83,36.742,5.293,38,16,1,1,2.4,-7.4419512,112.683008,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:41:00","Fri, 16 Oct 2020, 07:41:00",28.398,2 (Full),94,1BDA1A34
0.00,0,0.00,0,0,0,189,67,-7,14,4.032,70,36.669,5.293,57,10,2,1,2.4,-7.4426648,112.6828416,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:55","Fri, 16 Oct 2020, 07:40:55",28.397,2 (Full),94,B1EA600C
0.00,0,0.00,0,0,0,184,72,-7,14,4.032,77,36.569,5.293,56,10,1,1,2.3,-7.4435952,112.682688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:50","Fri, 16 Oct 2020, 07:40:50",28.396,2 (Full),94,404B229D
0.00,0,0.00,0,0,0,179,77,-7,14,4.032,83,36.522,5.293,41,22,2,1,2.3,-7.4439832,112.6825728,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:45","Fri, 16 Oct 2020, 07:40:45",28.395,2 (Full),94,8339A6EE
0.00,0,0.00,0,0,0,174,82,-7,14,4.032,90,36.453,5.293,42,32,1,1,2.2,-7.4445312,112.6822784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:40","Fri, 16 Oct 2020, 07:40:40",28.394,2 (Full),94,AA1218CB
0.00,0,0.00,0,0,0,169,87,-7,14,4.050,83,36.375,5.293,55,34,1,1,2.2,-7.4451648,112.6818688,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:35","Fri, 16 Oct 2020, 07:40:35",28.393,2 (Full),94,6096C41B
0.00,0,0.00,0,0,0,164,92,-7,14,4.032,87,36.329,5.293,47,32,2,1,2.1,-7.445504,112.6816384,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:30","Fri, 16 Oct 2020, 07:40:30",28.392,2 (Full),94,84E796AC
0.00,0,0.00,0,0,0,159,97,-7,14,4.068,70,36.270,5.293,19,60,1,1,2.1,-7.4458496,112.6813696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:25","Fri, 16 Oct 2020, 07:40:25",28.391,2 (Full),94,5A7933E0
0.00,0,0.00,0,0,0,154,102,-7,14,4.032,74,36.222,5.293,53,106,2,1,1.9,-7.4458648,112.6808192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:20","Fri, 16 Oct 2020, 07:40:20",28.390,2 (Full),94,2D5E354D
0.00,0,0.00,0,0,0,149,107,-7,14,4.050,93,36.178,5.293,59,100,2,1,2,-7.445748,112.6804096,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:15","Fri, 16 Oct 2020, 07:40:15",28.389,2 (Full),94,469C8175
0.00,0,0.00,0,0,0,144,112,-7,14,4.032,90,36.085,5.293,47,70,1,1,1.9,-7.4458512,112.679616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:10","Fri, 16 Oct 2020, 07:40:10",28.388,2 (Full),94,BDEE12D3
0.00,0,0.00,0,0,0,139,117,-7,14,4.050,93,36.009,5.293,59,70,1,1,1.9,-7.4460776,112.6789504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:05","Fri, 16 Oct 2020, 07:40:05",28.387,2 (Full),94,F7EC8CE1
0.00,0,0.00,0,0,0,134,122,-7,14,4.032,100,35.960,5.293,55,80,2,1,1.9,-7.4461992,112.6785152,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:40:00","Fri, 16 Oct 2020, 07:40:00",28.386,2 (Full),94,D27B39E5
0.00,0,0.00,0,0,0,129,127,-7,14,4.032,87,35.867,5.293,58,98,1,1,1.8,-7.4462,112.6777088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:55","Fri, 16 Oct 2020, 07:39:55",28.385,2 (Full),94,212C04E8
0.00,0,0.00,0,0,0,124,132,-7,14,3.996,64,35.763,5.293,58,106,1,1,2,-7.445992,112.6767616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:50","Fri, 16 Oct 2020, 07:39:50",28.384,2 (Full),94,1657A348
0.00,0,0.00,0,0,0,119,137,-7,14,4.032,74,35.714,5.292,55,102,1,1,2.1,-7.4458864,112.676352,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:45","Fri, 16 Oct 2020, 07:39:46",28.383,2 (Full),94,3E7DE20B
0.00,0,0.00,0,0,0,114,142,-7,14,4.032,83,35.634,5.292,32,58,1,1,2.4,-7.4458416,112.675712,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:40","Fri, 16 Oct 2020, 07:39:40",28.382,2 (Full),94,9C2C296E
0.00,0,0.00,0,0,0,109,147,-7,14,4.050,80,35.572,5.292,61,16,1,1,2.3,-7.446412,112.675392,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:35","Fri, 16 Oct 2020, 07:39:35",28.381,2 (Full),94,E9B191CC
0.00,0,0.00,0,0,0,104,152,-7,14,4.032,70,35.521,5.292,74,14,1,1,2.4,-7.4469056,112.675264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:30","Fri, 16 Oct 2020, 07:39:30",28.380,2 (Full),94,47FBBDC1
0.00,0,0.00,0,0,0,99,157,-7,14,4.032,70,35.393,5.292,73,16,2,1,2.2,-7.4480344,112.6749312,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:25","Fri, 16 Oct 2020, 07:39:25",28.379,2 (Full),94,FB218140
0.00,0,0.00,0,0,0,94,162,-7,14,4.032,90,35.278,5.292,70,12,2,1,2.3,-7.4490216,112.6746496,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:20","Fri, 16 Oct 2020, 07:39:20",28.378,2 (Full),94,769C5B06
0.00,0,0.00,0,0,0,89,167,-7,14,3.996,74,35.220,5.292,62,16,2,1,2.4,-7.4495264,112.6745088,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:15","Fri, 16 Oct 2020, 07:39:15",28.377,2 (Full),94,380EF124
0.00,0,0.00,0,0,0,84,172,-7,14,4.068,64,35.122,5.292,49,14,2,1,2.5,-7.4503248,112.6742656,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:10","Fri, 16 Oct 2020, 07:39:13",28.376,2 (Full),94,11D04505
0.00,0,0.00,0,0,0,79,177,-7,14,3.996,64,35.031,5.292,55,16,2,1,2.5,-7.4511784,112.6740224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:05","Fri, 16 Oct 2020, 07:39:05",28.375,2 (Full),94,562590C2
0.00,0,0.00,0,0,0,74,182,-7,14,4.050,90,34.986,5.292,51,16,2,1,2.3,-7.4515592,112.6738944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:39:00","Fri, 16 Oct 2020, 07:39:00",28.374,2 (Full),94,7268B880
0.00,0,0.00,0,0,0,69,187,-7,14,4.032,96,34.900,5.292,51,32,1,1,1.9,-7.4523056,112.6736256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:55","Fri, 16 Oct 2020, 07:38:55",28.373,2 (Full),94,CFA4E2E1
0.00,0,0.00,0,0,0,64,192,-7,14,4.050,87,34.813,5.292,63,94,1,1,1.8,-7.4525992,112.6729216,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:50","Fri, 16 Oct 2020, 07:38:50",28.372,2 (Full),94,5E744174
0.00,0,0.00,0,0,0,59,197,-7,14,4.032,77,34.761,5.292,53,82,1,1,1.7,-7.4525808,112.6724736,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:45","Fri, 16 Oct 2020, 07:38:45",28.371,2 (Full),94,F812504C
0.00,0,0.00,0,0,0,54,202,-7,14,4.050,77,34.679,5.291,35,84,1,1,1.7,-7.4526704,112.6717696,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:40","Fri, 16 Oct 2020, 07:38:40",28.370,2 (Full),94,771C987D
0.00,0,0.00,0,0,0,49,207,-7,14,4.032,90,34.603,5.291,67,102,2,1,1.8,-7.452604,112.6710016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:35","Fri, 16 Oct 2020, 07:38:36",28.369,2 (Full),94,1477222C
0.00,0,0.00,0,0,0,44,212,-7,14,4.050,90,34.547,5.291,72,102,1,1,1.7,-7.4524888,112.6704768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:30","Fri, 16 Oct 2020, 07:38:35",28.368,2 (Full),94,7E069E20
0.00,0,0.00,0,0,0,39,217,-7,14,4.032,90,34.424,5.291,74,114,2,1,1.7,-7.452184,112.6693888,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:25","Fri, 16 Oct 2020, 07:38:33",28.367,2 (Full),94,C576B2A1
0.00,0,0.00,0,0,0,34,222,-7,14,4.050,90,34.300,5.291,75,140,1,1,1.8,-7.4515208,112.6684672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:20","Fri, 16 Oct 2020, 07:38:32",28.366,2 (Full),94,DCBE4C0B
0.00,0,0.00,0,0,0,29,227,-7,14,4.032,77,34.238,5.291,76,144,1,1,1.8,-7.4510624,112.6681472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:15","Fri, 16 Oct 2020, 07:38:16",28.365,2 (Full),94,3C4A9FD5
0.00,0,0.00,0,0,0,24,232,-7,14,4.050,74,34.112,5.291,68,134,3,1,1.7,-7.4502328,112.6673792,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:10","Fri, 16 Oct 2020, 07:38:10",28.364,2 (Full),94,D4BE51AB
0.00,0,0.00,0,0,0,19,237,-7,14,4.032,67,33.996,5.291,75,128,2,1,1.7,-7.4495,112.6665984,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:05","Fri, 16 Oct 2020, 07:38:05",28.363,2 (Full),94,36D81B73
0.00,0,0.00,0,0,0,14,242,-7,14,4.032,58,33.934,5.291,70,118,2,1,1.7,-7.4491912,112.6661504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:38:00","Fri, 16 Oct 2020, 07:38:00",28.362,2 (Full),94,E8CA5A1B
0.00,0,0.00,0,0,0,9,247,-7,14,4.014,61,33.824,5.291,50,118,2,1,1.8,-7.4487536,112.6652928,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:55","Fri, 16 Oct 2020, 07:37:55",28.361,2 (Full),94,F89C9C66
0.00,0,0.00,0,0,0,4,252,-7,14,4.032,58,33.740,5.291,46,110,2,1,1.7,-7.44842,112.6646144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:50","Fri, 16 Oct 2020, 07:37:51",28.360,2 (Full),94,3A0660C2
0.00,0,0.00,0,0,0,255,1,-7,14,4.014,80,33.702,5.290,57,106,2,1,1.7,-7.448304,112.664256,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:45","Fri, 16 Oct 2020, 07:37:45",28.359,2 (Full),94,EC5A3E83
0.00,0,0.00,0,0,0,250,6,-7,14,4.032,90,33.592,5.290,78,100,2,1,1.8,-7.4480208,112.6632064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:40","Fri, 16 Oct 2020, 07:37:40",28.358,2 (Full),94,087AE7B0
0.00,0,0.00,0,0,0,245,11,-7,14,4.050,100,33.467,5.290,66,102,2,1,1.6,-7.4478024,112.662144,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:35","Fri, 16 Oct 2020, 07:37:35",28.357,2 (Full),94,2848CF5F
0.00,0,0.00,0,0,0,240,16,-7,14,4.014,100,33.412,5.290,66,102,2,1,1.6,-7.4477008,112.6616576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:30","Fri, 16 Oct 2020, 07:37:30",28.356,2 (Full),94,DBF4243F
0.00,0,0.00,0,0,0,235,21,-7,14,4.050,100,33.305,5.290,60,104,1,1,1.6,-7.4474832,112.6607104,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:25","Fri, 16 Oct 2020, 07:37:25",28.355,2 (Full),94,D4656996
0.00,0,0.00,0,0,0,230,26,-7,14,4.032,100,33.207,5.290,63,102,2,1,1.5,-7.4472952,112.6598272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:20","Fri, 16 Oct 2020, 07:37:20",28.354,2 (Full),94,C3770FE0
0.00,0,0.00,0,0,0,225,31,-7,14,4.050,87,33.155,5.290,66,100,2,1,1.5,-7.4471968,112.6593536,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:15","Fri, 16 Oct 2020, 07:37:15",28.353,2 (Full),94,EB505E15
0.00,0,0.00,0,0,0,220,36,-7,14,4.014,74,33.049,5.290,44,94,2,1,1.5,-7.4470336,112.6584576,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:10","Fri, 16 Oct 2020, 07:37:10",28.352,2 (Full),94,337458B6
0.00,0,0.00,0,0,0,215,41,-7,14,4.050,96,32.983,5.290,55,94,2,1,1.5,-7.446956,112.6578432,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:05","Fri, 16 Oct 2020, 07:37:05",28.351,2 (Full),94,9917711B
0.00,0,0.00,0,0,0,210,46,-7,14,4.032,100,32.937,5.290,59,94,1,1,1.5,-7.4469104,112.657408,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:37:00","Fri, 16 Oct 2020, 07:37:00",28.350,2 (Full),94,6E4F0F04
0.00,0,0.00,0,0,0,205,51,-7,14,4.050,77,32.829,5.290,72,94,1,1,1.8,-7.4467792,112.6563584,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:55","Fri, 16 Oct 2020, 07:36:55",28.349,2 (Full),94,3EC99FD3
0.00,0,0.00,0,0,0,200,56,-7,14,4.050,74,32.716,5.290,73,96,1,1,1.8,-7.4466688,112.6553472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:50","Fri, 16 Oct 2020, 07:36:50",28.348,2 (Full),94,35D14DC8
0.00,0,0.00,0,0,0,195,61,-7,14,4.050,77,32.655,5.289,80,96,1,1,1.9,-7.4465968,112.6547712,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:45","Fri, 16 Oct 2020, 07:36:45",28.347,2 (Full),94,7AD495F8
0.00,0,0.00,0,0,0,190,66,-7,14,4.050,83,32.527,5.289,72,96,1,1,2.2,-7.4464648,112.653632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:40","Fri, 16 Oct 2020, 07:36:40",28.346,2 (Full),94,30F8F69C
0.00,0,0.00,0,0,0,185,71,-7,14,4.032,74,32.401,5.289,67,98,1,1,2.4,-7.4463072,112.6524672,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:35","Fri, 16 Oct 2020, 07:36:35",28.345,2 (Full),94,11E9354F
0.00,0,0.00,0,0,0,180,76,-7,14,4.050,83,32.345,5.289,52,100,1,1,2.5,-7.4462336,112.6520192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:30","Fri, 16 Oct 2020, 07:36:31",28.344,2 (Full),94,45325AE6
0.00,0,0.00,0,0,0,175,81,-7,14,4.032,61,32.276,5.289,24,28,1,1,2.8,-7.4462496,112.6514944,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:25","Fri, 16 Oct 2020, 07:36:27",28.343,2 (Full),94,4B873BB2
0.00,0,0.00,0,0,0,170,86,-7,14,4.050,61,32.215,5.289,66,16,2,1,2.8,-7.4469312,112.651264,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:20","Fri, 16 Oct 2020, 07:36:20",28.342,2 (Full),94,EB6BB5A7
0.00,0,0.00,0,0,0,165,91,-7,14,4.032,70,32.160,5.289,48,16,2,1,2.7,-7.4473632,112.6511488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:15","Fri, 16 Oct 2020, 07:36:15",28.341,2 (Full),94,E6E022DB
0.00,0,0.00,0,0,0,160,96,-7,14,4.050,77,32.084,5.289,49,20,2,1,2.6,-7.4480216,112.6509184,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:10","Fri, 16 Oct 2020, 07:36:13",28.340,2 (Full),94,AB2BB73C
0.00,0,0.00,0,0,0,155,101,-7,14,4.032,77,32.002,5.289,49,22,2,1,2.5,-7.4487136,112.6506752,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:05","Fri, 16 Oct 2020, 07:36:05",28.339,2 (Full),94,380CF206
0.00,0,0.00,0,0,0,150,106,-7,14,4.050,80,31.961,5.289,33,20,2,1,2.5,-7.4490288,112.6505472,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:36:00","Fri, 16 Oct 2020, 07:36:00",28.338,2 (Full),94,70881957
0.00,0,0.00,0,0,0,145,111,-7,14,4.032,80,31.892,5.289,69,16,2,1,2.6,-7.4497456,112.6503168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:55","Fri, 16 Oct 2020, 07:35:55",28.337,2 (Full),94,3BE0991C
0.00,0,0.00,0,0,0,140,116,-7,14,4.050,87,31.771,5.289,77,12,2,1,2.8,-7.450844,112.6500224,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:50","Fri, 16 Oct 2020, 07:35:50",28.336,2 (Full),94,D147B7AC
0.00,0,0.00,0,0,0,135,121,-7,14,4.032,87,31.707,5.289,72,12,2,1,2.8,-7.451404,112.6498816,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:45","Fri, 16 Oct 2020, 07:35:46",28.335,2 (Full),94,B6CCECB5
0.00,0,0.00,0,0,0,130,126,-7,14,4.050,77,31.595,5.288,48,12,2,1,2.8,-7.4523304,112.6496768,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:40","Fri, 16 Oct 2020, 07:35:41",28.334,2 (Full),94,699ECA0E
0.00,0,0.00,0,0,0,125,131,-7,14,4.032,74,31.534,5.288,12,10,2,1,2.7,-7.4527456,112.6495616,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:35","Fri, 16 Oct 2020, 07:35:35",28.333,2 (Full),94,D53C647A
0.00,0,0.00,0,0,0,120,136,-7,14,4.050,74,31.534,5.288,9,14,2,1,2.7,-7.4528208,112.6495488,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:30","Fri, 16 Oct 2020, 07:35:30",28.332,2 (Full),94,20F74848
0.00,0,0.00,0,0,0,115,141,-7,14,4.068,70,31.534,5.288,15,12,2,1,2.8,-7.4529728,112.6494976,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Fri, 16 Oct 2020, 07:35:25","Fri, 16 Oct 2020, 07:35:25",28.331,2 (Full),94,69C676FE
