BMS-2 Temperature (Celcius),BMS-2 SoC (%),BMS-1 Temperature (Celcius),BMS-1 SoC (%),Trip B (Km),Trip A (Km),Battery Efficiency (Km/kWh),Range Approximation (Km),Battery Voltage (mVolt),Signal Quality (%),Odometer2 (m),Odometer (Km),Vehicle Speed (Km/hr),GPS Heading (Degree),GPS VDOP,GPS HDOP,GPS Altitude (m),GPS Latitude,GPS Longitude,BMS-2 Current (Ampere),BMS-2 Voltage (Volt),BMS-1 Current (Ampere),BMS-1 Voltage (Volt),Events Group,Driver ID,RTC Log Datetime,RTC Send Datetime,Sequential ID,Frame ID (Type),Size (Bytes),CRC
0.00,0,0.00,0,0,0,81,175,4.014,80,30.696,5.203,0,0,1,1,3.8,-7.433556,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:08","Wed, 14 Oct 2020, 08:10:47",21.645,2 (Full),92,870FADDB
0.00,0,0.00,0,0,0,76,180,4.014,80,30.696,5.203,0,0,1,1,3.7,-7.4335472,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 08:00:03","Wed, 14 Oct 2020, 08:10:46",21.644,2 (Full),92,E5E1963F
0.00,0,0.00,0,0,0,71,185,4.014,80,30.696,5.203,0,0,1,1,3.7,-7.4335424,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:59:58","Wed, 14 Oct 2020, 08:10:45",21.643,2 (Full),92,34C6F1D7
0.00,0,0.00,0,0,0,6,250,4.014,80,30.696,5.203,0,0,1,1,3,-7.4335368,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:53","Wed, 14 Oct 2020, 08:10:31",21.630,2 (Full),92,AF39B564
0.00,0,0.00,0,0,0,1,255,4.014,80,30.696,5.203,0,0,1,1,3.1,-7.4335368,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:48","Wed, 14 Oct 2020, 08:10:30",21.629,2 (Full),92,FCB1A9B3
0.00,0,0.00,0,0,0,252,4,4.014,80,30.696,5.203,0,0,1,1,3.2,-7.4335336,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:43","Wed, 14 Oct 2020, 08:10:29",21.628,2 (Full),92,7B5379E7
0.00,0,0.00,0,0,0,247,9,4.032,83,30.696,5.203,0,0,1,1,3.2,-7.4335328,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:38","Wed, 14 Oct 2020, 08:10:28",21.627,2 (Full),92,5165B5A8
0.00,0,0.00,0,0,0,242,14,4.014,80,30.696,5.203,0,0,1,1,3.1,-7.433544,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:33","Wed, 14 Oct 2020, 08:10:25",21.626,2 (Full),92,CF0A29DD
0.00,0,0.00,0,0,0,237,19,4.014,80,30.696,5.203,0,0,1,1,3,-7.433548,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:28","Wed, 14 Oct 2020, 08:10:24",21.625,2 (Full),92,62C294A7
0.00,0,0.00,0,0,0,232,24,4.014,83,30.696,5.203,0,0,1,1,3.1,-7.4335416,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:23","Wed, 14 Oct 2020, 08:10:23",21.624,2 (Full),92,48A7FC50
0.00,0,0.00,0,0,0,227,29,4.014,80,30.696,5.203,0,0,1,1,3.3,-7.4335328,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:18","Wed, 14 Oct 2020, 08:10:21",21.623,2 (Full),92,8ACEA8A0
0.00,0,0.00,0,0,0,222,34,4.014,80,30.696,5.203,0,0,1,1,3.3,-7.4335296,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:13","Wed, 14 Oct 2020, 08:10:20",21.622,2 (Full),92,4F69E8B1
0.00,0,0.00,0,0,0,217,39,4.032,80,30.696,5.203,0,0,1,1,3.3,-7.4335216,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:08","Wed, 14 Oct 2020, 08:10:18",21.621,2 (Full),92,945CD3E6
0.00,0,0.00,0,0,0,212,44,4.032,80,30.696,5.203,0,0,1,1,3.1,-7.4335216,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:58:03","Wed, 14 Oct 2020, 08:10:17",21.620,2 (Full),92,BE0ECB8E
0.00,0,0.00,0,0,0,207,49,4.014,80,30.696,5.203,0,0,1,1,3.1,-7.4335152,112.6934272,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:57:58","Wed, 14 Oct 2020, 08:10:16",21.619,2 (Full),92,E22D2338
0.00,0,0.00,0,0,0,202,54,4.032,80,30.696,5.203,0,0,2,1,3,-7.4335184,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:57:53","Wed, 14 Oct 2020, 08:10:14",21.618,2 (Full),92,3031D3A8
0.00,0,0.00,0,0,0,197,59,4.014,83,30.696,5.203,0,0,2,1,2.9,-7.4335168,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:57:48","Wed, 14 Oct 2020, 08:10:13",21.617,2 (Full),92,386EB7C5
0.00,0,0.00,0,0,0,192,64,4.014,80,30.696,5.203,0,0,2,1,2.8,-7.4335184,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:57:43","Wed, 14 Oct 2020, 08:10:11",21.616,2 (Full),92,A85BD834
0.00,0,0.00,0,0,0,187,69,4.014,83,30.696,5.203,0,0,2,1,2.8,-7.43352,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:57:38","Wed, 14 Oct 2020, 08:10:04",21.615,2 (Full),92,FBDB56BA
0.00,0,0.00,0,0,0,182,74,4.014,80,30.696,5.203,0,0,2,1,2.8,-7.4335224,112.6934016,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:57:33","Wed, 14 Oct 2020, 08:10:02",21.614,2 (Full),92,8B7CA23F
0.00,0,0.00,0,0,0,178,78,4.032,83,30.696,5.203,0,0,1,1,1.9,-7.4334992,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:53:13","Wed, 14 Oct 2020, 07:53:13",21.562,2 (Full),92,E3D8E734
0.00,0,0.00,0,0,0,173,83,4.032,83,30.696,5.203,0,0,1,1,2,-7.4334944,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:53:08","Wed, 14 Oct 2020, 07:53:08",21.561,2 (Full),92,E63A51A8
0.00,0,0.00,0,0,0,168,88,4.032,83,30.696,5.203,0,0,1,1,2.2,-7.4334888,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:53:03","Wed, 14 Oct 2020, 07:53:03",21.560,2 (Full),92,4A624A0B
0.00,0,0.00,0,0,0,163,93,4.032,83,30.696,5.203,0,0,1,1,2.3,-7.4334848,112.69344,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:58","Wed, 14 Oct 2020, 07:52:58",21.559,2 (Full),92,338697BB
0.00,0,0.00,0,0,0,158,98,4.014,83,30.696,5.203,0,0,1,1,2.4,-7.4334792,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:53","Wed, 14 Oct 2020, 07:52:53",21.558,2 (Full),92,1291E196
0.00,0,0.00,0,0,0,153,103,4.032,83,30.696,5.203,0,0,1,1,2.5,-7.433472,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:48","Wed, 14 Oct 2020, 07:52:48",21.557,2 (Full),92,C125F7EF
0.00,0,0.00,0,0,0,148,108,4.032,83,30.696,5.203,0,0,1,1,2.5,-7.4334672,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:43","Wed, 14 Oct 2020, 07:52:43",21.556,2 (Full),92,D261FC84
0.00,0,0.00,0,0,0,143,113,4.032,80,30.696,5.203,0,0,1,1,2.6,-7.4334592,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:38","Wed, 14 Oct 2020, 07:52:38",21.555,2 (Full),92,29A0585E
0.00,0,0.00,0,0,0,138,118,4.032,83,30.696,5.203,0,0,1,1,2.7,-7.4334496,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:33","Wed, 14 Oct 2020, 07:52:33",21.554,2 (Full),92,29F758E5
0.00,0,0.00,0,0,0,133,123,4.032,83,30.696,5.203,0,0,1,1,2.8,-7.4334464,112.6934528,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:28","Wed, 14 Oct 2020, 07:52:28",21.553,2 (Full),92,178EE222
0.00,0,0.00,0,0,0,128,128,4.032,83,30.696,5.203,0,0,1,1,3,-7.4334408,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:23","Wed, 14 Oct 2020, 07:52:23",21.552,2 (Full),92,3D24AB45
0.00,0,0.00,0,0,0,123,133,4.032,83,30.696,5.203,0,0,1,1,3.1,-7.4334352,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:18","Wed, 14 Oct 2020, 07:52:18",21.551,2 (Full),92,DBC88FB6
0.00,0,0.00,0,0,0,118,138,4.032,83,30.696,5.203,0,0,1,1,3.2,-7.4334312,112.6934784,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:13","Wed, 14 Oct 2020, 07:52:13",21.550,2 (Full),92,FE23D1CD
0.00,0,0.00,0,0,0,113,143,4.032,83,30.696,5.203,0,0,1,1,3.3,-7.4334216,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:08","Wed, 14 Oct 2020, 07:52:08",21.549,2 (Full),92,C701778F
0.00,0,0.00,0,0,0,108,148,4.032,83,30.696,5.203,0,0,1,1,3.6,-7.4334208,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:52:03","Wed, 14 Oct 2020, 07:52:03",21.548,2 (Full),92,A87EFB91
0.00,0,0.00,0,0,0,103,153,4.032,83,30.696,5.203,0,0,1,1,3.7,-7.4334232,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:58","Wed, 14 Oct 2020, 07:51:58",21.547,2 (Full),92,7FC768E4
0.00,0,0.00,0,0,0,98,158,4.032,80,30.696,5.203,0,0,1,1,4.1,-7.4334184,112.6934912,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:53","Wed, 14 Oct 2020, 07:51:53",21.546,2 (Full),92,CB88C3BF
0.00,0,0.00,0,0,0,93,163,4.032,80,30.696,5.203,0,0,1,1,4.6,-7.4333888,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:48","Wed, 14 Oct 2020, 07:51:49",21.545,2 (Full),92,E98ED77C
0.00,0,0.00,0,0,0,88,168,4.032,83,30.696,5.203,0,0,1,1,4.9,-7.433372,112.693504,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:43","Wed, 14 Oct 2020, 07:51:43",21.544,2 (Full),92,076A7887
0.00,0,0.00,0,0,0,83,173,4.032,83,30.696,5.203,0,0,1,1,5.4,-7.4333432,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:38","Wed, 14 Oct 2020, 07:51:38",21.543,2 (Full),92,1ADDF36D
0.00,0,0.00,0,0,0,78,178,4.032,83,30.696,5.203,0,0,1,1,5.6,-7.4333352,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:33","Wed, 14 Oct 2020, 07:51:33",21.542,2 (Full),92,17478D80
0.00,0,0.00,0,0,0,73,183,4.032,83,30.696,5.203,0,0,1,1,5.8,-7.433336,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:28","Wed, 14 Oct 2020, 07:51:28",21.541,2 (Full),92,8FD367A0
0.00,0,0.00,0,0,0,68,188,4.032,83,30.696,5.203,0,0,1,1,5.7,-7.4333504,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:23","Wed, 14 Oct 2020, 07:51:23",21.540,2 (Full),92,356592A0
0.00,0,0.00,0,0,0,63,193,4.032,83,30.696,5.203,0,0,1,1,5.2,-7.4333832,112.6935168,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:18","Wed, 14 Oct 2020, 07:51:18",21.539,2 (Full),92,98F871F3
0.00,0,0.00,0,0,0,58,198,4.032,83,30.696,5.203,0,0,1,1,5.1,-7.4333912,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:13","Wed, 14 Oct 2020, 07:51:13",21.538,2 (Full),92,4BD27780
0.00,0,0.00,0,0,0,53,203,4.032,83,30.696,5.203,0,0,1,1,5.2,-7.4333984,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:08","Wed, 14 Oct 2020, 07:51:08",21.537,2 (Full),92,C46792A3
0.00,0,0.00,0,0,0,48,208,4.032,83,30.696,5.203,0,0,1,1,5.2,-7.4333984,112.6935296,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:51:03","Wed, 14 Oct 2020, 07:51:03",21.536,2 (Full),92,9EF257CB
0.00,0,0.00,0,0,0,43,213,4.032,83,30.696,5.203,0,0,1,1,5.2,-7.4334,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:58","Wed, 14 Oct 2020, 07:50:58",21.535,2 (Full),92,1AB08102
0.00,0,0.00,0,0,0,38,218,4.032,83,30.696,5.203,0,0,1,1,5.3,-7.433396,112.6935552,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:53","Wed, 14 Oct 2020, 07:50:53",21.534,2 (Full),92,C7A0345F
0.00,0,0.00,0,0,0,33,223,4.032,83,30.696,5.203,0,0,2,1,5.6,-7.4333776,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:48","Wed, 14 Oct 2020, 07:50:48",21.533,2 (Full),92,183A83A5
0.00,0,0.00,0,0,0,28,228,4.032,83,30.696,5.203,0,0,1,1,5.8,-7.4333704,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:43","Wed, 14 Oct 2020, 07:50:43",21.532,2 (Full),92,6083BC1D
0.00,0,0.00,0,0,0,23,233,4.032,80,30.696,5.203,0,0,1,1,6,-7.4333568,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:38","Wed, 14 Oct 2020, 07:50:38",21.531,2 (Full),92,D92F354B
0.00,0,0.00,0,0,0,18,238,4.032,80,30.696,5.203,0,0,1,1,6,-7.433356,112.6936064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:33","Wed, 14 Oct 2020, 07:50:33",21.530,2 (Full),92,C45BE66A
0.00,0,0.00,0,0,0,13,243,4.032,80,30.696,5.203,0,0,1,1,5.9,-7.4333528,112.6936064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:28","Wed, 14 Oct 2020, 07:50:28",21.529,2 (Full),92,47BE2E9C
0.00,0,0.00,0,0,0,8,248,4.032,80,30.696,5.203,0,0,1,1,5.7,-7.4333352,112.693632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:23","Wed, 14 Oct 2020, 07:50:23",21.528,2 (Full),92,2A7AB000
0.00,0,0.00,0,0,0,3,253,4.032,80,30.696,5.203,0,0,1,1,5.3,-7.4333128,112.6936704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:18","Wed, 14 Oct 2020, 07:50:18",21.527,2 (Full),92,0D3E15E8
0.00,0,0.00,0,0,0,254,2,4.032,80,30.696,5.203,0,0,1,1,5.2,-7.433308,112.6936704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:13","Wed, 14 Oct 2020, 07:50:13",21.526,2 (Full),92,8D203D4C
0.00,0,0.00,0,0,0,249,7,4.032,80,30.696,5.203,0,0,1,1,4.7,-7.4333056,112.6936704,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:08","Wed, 14 Oct 2020, 07:50:08",21.525,2 (Full),92,B6BC4219
0.00,0,0.00,0,0,0,244,12,4.032,80,30.696,5.203,0,0,1,1,4,-7.4333016,112.6936448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:50:03","Wed, 14 Oct 2020, 07:50:03",21.524,2 (Full),92,C971F949
0.00,0,0.00,0,0,0,239,17,4.032,80,30.696,5.203,0,0,1,1,3.9,-7.433304,112.6936448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:58","Wed, 14 Oct 2020, 07:49:58",21.523,2 (Full),92,D36A48C0
0.00,0,0.00,0,0,0,234,22,4.032,80,30.696,5.203,0,0,1,1,4,-7.4333192,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:53","Wed, 14 Oct 2020, 07:49:53",21.522,2 (Full),92,4C6E1B5A
0.00,0,0.00,0,0,0,229,27,4.032,80,30.696,5.203,0,0,2,1,4.1,-7.4333232,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:48","Wed, 14 Oct 2020, 07:49:48",21.521,2 (Full),92,D25F194D
0.00,0,0.00,0,0,0,224,32,4.032,80,30.696,5.203,0,0,1,1,4.1,-7.4333232,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:43","Wed, 14 Oct 2020, 07:49:43",21.520,2 (Full),92,117B10B7
0.00,0,0.00,0,0,0,219,37,4.032,80,30.696,5.203,0,0,2,1,3.9,-7.4333288,112.6936064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:38","Wed, 14 Oct 2020, 07:49:38",21.519,2 (Full),92,486777E4
0.00,0,0.00,0,0,0,214,42,4.032,80,30.696,5.203,0,0,2,1,3.7,-7.4333232,112.6936064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:33","Wed, 14 Oct 2020, 07:49:33",21.518,2 (Full),92,702D1AD4
0.00,0,0.00,0,0,0,209,47,4.032,80,30.696,5.203,1,0,2,1,3.7,-7.4333088,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:28","Wed, 14 Oct 2020, 07:49:28",21.517,2 (Full),92,79F14E5C
0.00,0,0.00,0,0,0,204,52,4.032,80,30.696,5.203,0,0,2,1,3.8,-7.4333104,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:23","Wed, 14 Oct 2020, 07:49:23",21.516,2 (Full),92,EEAE689C
0.00,0,0.00,0,0,0,199,57,4.032,80,30.696,5.203,0,0,2,1,4,-7.433312,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:18","Wed, 14 Oct 2020, 07:49:18",21.515,2 (Full),92,EF82EB48
0.00,0,0.00,0,0,0,194,62,4.032,80,30.696,5.203,0,0,1,1,4,-7.4333192,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:13","Wed, 14 Oct 2020, 07:49:13",21.514,2 (Full),92,70FC1B84
0.00,0,0.00,0,0,0,189,67,4.032,80,30.696,5.203,0,0,1,1,3.9,-7.433336,112.6936064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:08","Wed, 14 Oct 2020, 07:49:08",21.513,2 (Full),92,940CC1E0
0.00,0,0.00,0,0,0,184,72,4.032,80,30.696,5.203,0,0,1,1,3.8,-7.433348,112.6936064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:49:03","Wed, 14 Oct 2020, 07:49:03",21.512,2 (Full),92,B082E38A
0.00,0,0.00,0,0,0,179,77,4.032,80,30.696,5.203,0,0,1,1,3.7,-7.4333608,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:58","Wed, 14 Oct 2020, 07:48:58",21.511,2 (Full),92,1FC396F0
0.00,0,0.00,0,0,0,174,82,4.032,80,30.696,5.203,0,0,1,1,3.7,-7.4333704,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:53","Wed, 14 Oct 2020, 07:48:53",21.510,2 (Full),92,F3FD9699
0.00,0,0.00,0,0,0,169,87,4.032,80,30.696,5.203,0,0,1,1,3.7,-7.4333736,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:48","Wed, 14 Oct 2020, 07:48:48",21.509,2 (Full),92,0E4D5167
0.00,0,0.00,0,0,0,164,92,4.032,80,30.696,5.203,0,0,1,1,3.7,-7.4333656,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:43","Wed, 14 Oct 2020, 07:48:43",21.508,2 (Full),92,E5DCD0B9
0.00,0,0.00,0,0,0,159,97,4.032,80,30.696,5.203,0,0,1,1,3.6,-7.433364,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:38","Wed, 14 Oct 2020, 07:48:38",21.507,2 (Full),92,BD43BEE9
0.00,0,0.00,0,0,0,154,102,4.032,80,30.696,5.203,0,0,1,1,3.5,-7.4333688,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:33","Wed, 14 Oct 2020, 07:48:33",21.506,2 (Full),92,0CD17F90
0.00,0,0.00,0,0,0,149,107,4.032,80,30.696,5.203,0,0,1,1,3.4,-7.4333728,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:28","Wed, 14 Oct 2020, 07:48:28",21.505,2 (Full),92,AF598C3B
0.00,0,0.00,0,0,0,144,112,4.032,80,30.696,5.203,0,0,2,1,3.2,-7.4333728,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:23","Wed, 14 Oct 2020, 07:48:23",21.504,2 (Full),92,32EC36DB
0.00,0,0.00,0,0,0,139,117,4.032,80,30.696,5.203,0,0,1,1,3,-7.4333872,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:18","Wed, 14 Oct 2020, 07:48:18",21.503,2 (Full),92,6937A9E9
0.00,0,0.00,0,0,0,134,122,4.032,80,30.696,5.203,0,0,1,1,3,-7.4333952,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:13","Wed, 14 Oct 2020, 07:48:13",21.502,2 (Full),92,8704BED2
0.00,0,0.00,0,0,0,129,127,4.032,80,30.696,5.203,0,0,1,1,2.9,-7.4334016,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:08","Wed, 14 Oct 2020, 07:48:08",21.501,2 (Full),92,068C04CE
0.00,0,0.00,0,0,0,124,132,4.032,80,30.696,5.203,0,0,1,1,2.7,-7.4334032,112.693568,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:48:03","Wed, 14 Oct 2020, 07:48:03",21.500,2 (Full),92,CD42130A
0.00,0,0.00,0,0,0,119,137,4.032,80,30.696,5.203,0,0,1,1,2.6,-7.4334,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:58","Wed, 14 Oct 2020, 07:47:58",21.499,2 (Full),92,B8F07029
0.00,0,0.00,0,0,0,114,142,4.032,80,30.696,5.203,0,0,1,1,2.4,-7.4333872,112.6936064,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:53","Wed, 14 Oct 2020, 07:47:53",21.498,2 (Full),92,839EFD19
0.00,0,0.00,0,0,0,109,147,4.032,80,30.696,5.203,0,0,1,1,2.2,-7.4333824,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:48","Wed, 14 Oct 2020, 07:47:48",21.497,2 (Full),92,805BEB5B
0.00,0,0.00,0,0,0,104,152,4.032,80,30.696,5.203,0,0,1,1,2.2,-7.4333728,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:43","Wed, 14 Oct 2020, 07:47:43",21.496,2 (Full),92,B7DA6A8F
0.00,0,0.00,0,0,0,99,157,4.032,80,30.696,5.203,0,0,1,1,2.2,-7.4333648,112.693632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:38","Wed, 14 Oct 2020, 07:47:38",21.495,2 (Full),92,610F517A
0.00,0,0.00,0,0,0,94,162,4.032,80,30.696,5.203,0,0,2,1,2.3,-7.4333496,112.693632,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:33","Wed, 14 Oct 2020, 07:47:33",21.494,2 (Full),92,3FEFE2A0
0.00,0,0.00,0,0,0,89,167,4.032,80,30.696,5.203,0,0,2,1,2.3,-7.4333432,112.6936448,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:28","Wed, 14 Oct 2020, 07:47:28",21.493,2 (Full),92,D645087D
0.00,0,0.00,0,0,0,84,172,4.032,80,30.696,5.203,0,0,1,1,2.3,-7.4333584,112.6936192,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:23","Wed, 14 Oct 2020, 07:47:23",21.492,2 (Full),92,FA16C696
0.00,0,0.00,0,0,0,79,177,4.032,80,30.696,5.203,0,0,2,1,2.3,-7.4333984,112.6935936,0.00,0.00,0.00,0.00,0000000000000000,NONE,"Wed, 14 Oct 2020, 07:47:18","Wed, 14 Oct 2020, 07:47:18",21.491,2 (Full),92,90140D83
